time
2304
2251
2325
2900
2816
3193
2444
2513
2409
2331
2818
3453
3171
3287
2908
2236
2188
2792
2182
2244
2202
2285
2369
2539
2820
3122
2234
2310
4184
3083
2587
2437
2613
2696
2847
2759
3248
2172
2895
2447
3314
2761
3825
2830
2722
2663
2893
2792
3137
2610
3224
2955
4414
3126
2789
2517
3706
5475
2803
2379
3983
2617
2656
3631
2387
2918
3588
2404
2691
2709
2280
2327
2838
2530
2778
2502
2278
2543
3261
4377
3291
2912
4314
2538
3189
3305
2429
3613
2536
2966
3304
3040
3153
2561
2371
2310
2316
2271
2723
2824
2859
2624
2687
2710
3461
2689
2706
3077
2713
2863
2700
2747
2752
3174
2812
2596
2912
3169
2779
3992
3981
3823
3658
2985
3359
2816
2325
3683
2816
3136
2588
2490
2641
2197
2291
4175
2830
2869
2719
2309
3223
2636
2647
2560
2641
2305
2489
2518
2740
2250
4426
2755
2283
2882
2849
2659
3137
2781
2572
3324
2579
2359
4464
2972
3069
3425
2964
2927
2732
3050
3312
2698
2927
3146
4047
3686
4162
2880
2865
2885
3725
2939
4874
3272
2967
2737
3607
4350
3068
3352
2714
3549
2433
3425
2645
2854
2575
3174
2905
2649
2553
3863
3497
3970
3674
6360
5968
5784
3026
2998
3009
5941
3516
3738
3631
3032
3539
2628
3053
4760
4277
4062
2978
3773
2710
2464
2465
2929
2744
2669
2552
2614
3475
2714
2610
6608
2699
2509
3511
2608
2571
3736
2943
2617
2800
2925
3128
2846
3245
3070
3016
4621
3056
3942
3791
3076
2848
5002
5205
6876
4014
3007
2840
2607
2715
4020
3407
3436
3636
2906
2491
3339
2662
3111
4484
3416
2908
2701
3485
3416
5755
4754
3608
3156
2960
2753
2690
2625
3019
2568
3723
2427
2821
2426
2972
2617
3242
2889
2785
2587
2660
2410
2467
2573
2989
3813
4109
2622
2815
2771
3028
2756
3383
5284
2591
3495
4357
3741
2805
4328
2412
2549
3540
3180
2670
3101
2457
2435
2432
2445
2378
2494
2649
2827
2456
2781
3148
2471
3533
2602
2562
2493
2431
2657
2637
2433
2966
2593
2474
2585
3140
2494
2518
3217
2459
3219
3906
3499
3208
3275
4092
4852
2461
3267
2619
3312
2484
2607
2665
2581
2528
2522
2479
2453
2795
2526
2454
2597
2670
3099
2944
3240
4177
2588
2520
2535
2997
2437
2843
3279
4821
4502
2967
3101
2863
3784
2867
2774
2447
2522
2552
2464
2502
2886
2488
2491
4171
2676
2627
2428
3843
2623
2446
2501
2583
2495
2536
2484
2453
2621
3203
3592
2835
3218
2546
2649
2488
2728
2470
2541
2545
2853
2919
3709
2573
2970
3745
2618
2460
2587
2906
3381
2503
2764
2566
2675
2667
2527
2985
2563
3231
2650
2974
3755
2835
2504
2566
2548
3028
2956
2883
3020
3044
2819
2610
3225
2918
4462
2984
2645
2872
2834
2579
2490
2585
2660
2590
2894
2573
2612
2589
4224
2748
3046
2519
3109
3219
2490
2529
2736
3028
2566
3905
2580
2770
4590
2506
2562
3672
3134
2548
2865
2565
2530
3736
2589
2677
2728
2587
2678
2768
2708
3421
2590
3028
3424
2535
2564
2750
2765
3229
3314
3371
3287
2803
2588
3108
2523
2984
2550
2534
2913
2729
3001
2615
3428
3457
2535
2622
3333
2558
2679
2695
2747
2614
2574
3073
6636
3312
3153
2625
3056
3033
2772
2676
2525
2647
2575
3823
2902
3655
2883
2522
3430
3249
3498
2665
2869
2913
2511
2759
2599
2808
2636
2666
2605
2564
2546
2995
3599
2964
3192
3044
3018
2750
2542
2559
2564
2644
2634
2952
2565
2752
3841
2491
2638
2802
2677
3471
2762
2829
3188
3233
4347
5676
3474
3058
2860
2808
3280
3470
3095
3160
2821
2637
4543
3178
2965
3621
2685
2839
3475
2921
2756
3658
3251
3074
2949
3049
2738
3722
3042
3226
2867
2824
3627
2761
2615
3001
2549
2522
3620
3200
2904
2799
2877
2635
3669
2574
2574
3424
2884
2856
2474
3116
3971
3269
3227
2844
3785
2737
3803
3047
2607
3052
2853
2558
2991
3264
2620
3041
3089
3042
3323
3092
3084
3170
3277
4450
3255
3343
3295
2577
2698
3380
2560
2812
3247
4099
2385
2700
3031
2999
2634
3065
2806
2330
2767
2282
2280
