time
2238
2853
2239
2381
2236
2696
2316
2482
2318
2270
2106
2561
2304
2125
2721
2386
2836
3480
2251
2596
2888
2247
2358
2284
2806
2144
2194
3036
3055
2707
2493
2182
2598
2265
2349
2264
2299
2265
2848
2506
2297
2305
3351
2880
2524
2278
2252
3359
2169
2276
2177
2751
2824
2673
2949
2357
2439
2678
2292
2591
2345
3235
2633
3002
2297
2248
2183
2529
2350
2279
2249
2752
3940
2572
2571
2328
2222
2737
2603
2434
4752
3792
2863
2622
4281
3427
2861
3770
4336
2808
2924
2787
2787
3032
3528
2984
6775
4909
9935
5826
6454
3998
3756
4431
3004
2833
2848
2950
2710
3294
3749
2712
4590
2540
3399
2758
3126
2867
2762
7821
2816
2883
3871
2975
3216
2944
3276
2620
3648
2788
3391
3971
2949
3658
2903
3379
2770
2956
3654
2919
3176
3235
3494
3317
3578
2789
2886
2710
3837
2864
2873
3231
2872
3038
2828
3396
3327
3659
2877
2821
2634
3664
4259
2849
2786
2754
3179
2813
3810
3564
2749
2588
7399
3131
3388
2943
2872
2802
3802
2897
2620
3256
2937
2896
2710
3611
2831
2731
3226
2824
3459
2986
3019
2843
3454
3525
7452
3425
2758
3706
3546
4452
7058
3205
2762
4270
2960
7021
2994
3569
3716
4021
3816
2820
7142
2894
2884
3933
3875
2833
3328
2844
2812
3710
3382
2586
7129
2708
3026
3424
2784
2620
2765
2680
3150
3170
2728
3330
2711
2663
2726
3067
3945
2505
2641
2782
3081
3316
2740
2626
3459
3633
3724
3189
3257
2999
2809
2667
2786
2898
4132
2614
2553
3448
2929
3062
2957
3797
3010
3897
2737
2763
3486
3618
2678
2595
2778
3187
3240
2583
2623
2793
3397
2991
4066
3056
3496
3244
2884
3087
4550
3043
2969
3234
3756
3320
2783
3367
2999
3719
3334
2986
2526
2612
6338
3773
2712
2903
2482
2775
2491
2703
2323
2466
3679
2418
2319
2840
2517
3080
2792
2517
3179
2462
2892
3026
2570
2967
2449
3491
3428
2676
2723
2885
3391
3596
2542
2356
2792
2386
2480
2329
3314
2513
2469
2891
2859
2395
2346
2754
2327
3156
2357
2874
2629
3600
2681
3467
3391
2959
2540
2389
2951
2933
2764
2508
3032
2344
2567
2383
2919
2392
2670
2660
2441
3508
2447
2911
2628
3128
2996
6117
2641
2506
2433
2482
2280
2371
2721
2444
2974
2484
2463
2476
2603
2566
2409
2349
2820
2401
2259
2685
3500
2464
2493
2925
3337
2910
2360
2594
2801
2632
2871
3591
2328
2326
2917
3128
2324
3527
2616
2396
2804
2327
2343
2887
2986
4632
3741
3029
3490
2394
2512
2358
3059
2407
4204
5241
3126
2500
3766
2999
3803
2439
2773
2518
2581
3096
3572
3492
3346
3429
3115
2621
3258
2420
3095
2440
2450
2513
2616
3529
2624
6977
2614
2430
2387
2418
2461
2436
3292
2657
2442
2590
3530
2470
3057
2696
2805
2250
2367
2513
2340
2813
3238
2441
2752
2529
2355
2386
2615
5531
2918
5268
8462
11590
8697
8308
9032
4959
4931
6798
5649
5198
4349
6663
2747
2820
2520
2454
4487
4326
2721
2502
4283
3808
2437
2718
2347
2477
2430
2547
2905
2487
2868
2392
2855
3481
2779
2823
3852
3565
2710
2838
3031
2459
2605
2472
2696
2658
2492
2778
2922
2687
2633
2710
2608
3002
3041
2445
2888
2637
5844
3252
2907
3643
3130
2911
4098
2759
2641
3824
3031
2522
2516
2731
2519
2861
2928
2445
2545
2465
2464
2484
2796
2627
2533
2717
3926
2681
3901
2901
3859
4424
7088
3106
2570
3151
3852
3020
2799
3662
4860
5361
2501
3188
2808
2908
2542
3351
3194
4005
8093
2693
2835
3302
3533
2814
2742
3890
3874
2908
2843
3095
2707
2541
3225
4324
3572
3087
3681
3584
3186
2992
2893
3286
2599
3770
3437
3260
2887
2799
2344
2334
2717
2692
5839
3120
2633
2917
3439
3054
2555
2571
2621
2774
2699
2312
2522
2571
2567
4264
2838
2432
2509
2472
3158
2769
2406
2438
2941
3508
2268
2377
2642
2871
2907
2765
2475
2211
2364
2203
2125
