time
2586
2566
2909
2733
2640
2389
2658
2604
2604
2691
2559
3243
2625
2914
2696
2633
2602
2605
2748
2661
2731
2652
2562
2660
2593
2640
3681
2659
2603
2608
2620
3584
2653
2683
2251
2422
2618
2605
2686
2556
3083
2475
2618
2762
2844
3049
2876
2774
2619
2688
2765
2680
2588
2703
2832
3010
2654
2790
3320
2634
2861
2704
2675
2303
2160
2806
2877
2618
2595
2870
2797
2468
2915
2784
2673
2474
2617
2693
2636
2427
2317
2684
3005
4065
2722
2229
3402
2692
3431
2738
2782
3177
2657
2683
3197
2753
2560
3460
4458
17724
7204
19325
6730
6349
6832
8797
4665
7926
6337
3287
2977
