time
3152
3837
2704
2960
2922
2967
3015
5442
2896
3581
2847
3719
7183
2643
2563
2941
3361
2768
5505
2598
2877
4620
2555
2623
3706
3189
2591
2926
2615
2576
3829
2797
2925
2857
2633
2746
2825
2741
3321
2612
2975
3446
2643
2624
2814
2602
2731
3360
2782
3266
2891
2621
3139
2633
3043
2602
2603
2667
2634
2758
2585
3458
3469
2608
2674
3379
2610
2716
2618
2808
2677
3691
3085
3534
2590
2571
2665
3018
2885
2629
2686
2561
2664
2588
3807
2973
3697
2942
2578
3446
3293
3429
2622
2771
2955
2545
2815
2628
2697
2660
2731
2701
2616
2604
2974
3646
2987
3248
3127
3003
2779
2602
2627
2605
2689
2769
3020
2632
2806
4151
2529
2707
2895
2724
3527
2792
2868
3212
3345
3123
2624
3449
2830
2715
2607
3174
2750
2858
3227
3113
2646
3326
2696
2663
3333
2698
2699
3165
2799
2650
3372
2975
2778
3083
2717
2888
4514
4662
3308
2826
3246
3711
2813
3003
4497
3536
3258
3213
3466
3047
2790
3032
3243
4045
3116
3445
4064
3662
4376
3258
4454
8305
4657
4128
3256
3495
3812
4880
4455
3404
3782
5278
2737
3066
3346
2690
3097
2789
3028
3074
2375
2888
2916
2869
4449
3105
2810
2833
2631
4062
4277
3299
3094
3317
5593
3581
2999
4357
3767
3275
4385
3333
2399
3385
2611
3179
