time
5210
5052
3097
2841
3017
2923
3325
3334
3242
3085
4017
2968
3522
3708
2891
3052
3470
3207
3191
3360
2998
3092
2980
2867
3399
3245
4142
2958
2978
3310
3039
3070
2867
3557
3154
4229
3630
3460
3048
3045
3069
3181
3944
3168
2999
3603
3069
3340
2868
5291
3398
2953
4490
4266
3633
3644
5506
2605
2595
2553
2878
2503
3650
2598
2904
3689
3039
3167
3476
2580
2616
2562
5027
3350
4401
3172
3075
4609
3064
3661
3545
4478
4109
3038
3303
3674
3665
3229
4438
3137
3394
3532
3888
3225
3287
4180
3409
3791
3230
3203
3093
5387
3300
3564
3146
3784
3454
5087
4338
3984
3058
3239
5296
3272
3452
3641
3295
4783
3254
3099
3222
4142
3520
3255
3189
3331
3539
3387
3455
4207
3744
3797
3231
4808
4618
3256
4219
3211
3052
3242
3111
9447
3937
3494
5627
3431
3147
3445
4197
2942
4705
6003
3406
3218
3727
3518
4890
3223
3214
3201
3552
2974
4967
3895
3186
3277
3334
3770
3119
3744
2914
3599
2996
3899
4602
3404
4812
3448
3155
3313
4201
2921
3183
3224
4072
4045
4575
3368
3499
3126
3083
5285
4780
3043
3638
3288
3383
3260
3139
3115
3255
3116
2975
3201
3359
3150
3083
3681
5038
3303
3212
3363
3263
3123
3457
3466
3924
4154
3417
3324
2988
3304
3327
3300
3169
4072
3118
3525
3189
3052
3138
3345
3101
5052
3355
3240
3496
3544
3403
3206
3625
4630
3006
9960
3254
3286
3885
3532
3704
3521
3843
3311
3242
5663
3431
3223
3050
3540
4773
4105
3441
3016
3821
4217
3232
3700
3155
3721
4598
5202
3918
3083
4065
5151
5383
3533
3403
4168
3293
3391
4819
5185
3617
3633
3177
4503
3245
3339
3919
4622
7315
3052
3677
3345
4808
2872
2685
3843
3436
3204
2801
2700
3575
3346
2577
3858
2694
2930
3049
2607
2710
2580
3197
2566
2645
2756
3478
2779
4253
4716
3056
6876
3149
3246
2865
2675
4663
4121
2939
3792
4008
3797
3370
4209
3620
2674
2790
2733
3832
3223
3978
4845
3487
3287
4272
4347
3260
3427
4398
3215
3520
3238
3544
3327
3280
4386
3342
3211
3886
4149
3533
4102
3160
3280
4394
3518
4596
3449
3268
4135
3552
3756
3381
3510
3712
3404
4344
3909
3717
5496
4252
5062
3401
3526
3991
3774
3408
4801
3395
3528
4944
3447
3750
5274
3649
4618
3663
3618
3634
3420
4539
3527
3357
3569
3423
3584
3484
3811
3508
4669
4444
3652
3730
3435
3563
4668
4254
4163
3282
3459
3474
3398
4118
3370
3863
3985
5333
3435
3609
4064
3230
3999
3332
3983
3366
5995
3382
4643
3486
3341
3241
3411
3193
3971
3359
3413
4251
3553
3497
3273
5884
3447
3420
3267
6255
3479
3949
3638
3519
3496
3819
4367
3630
4143
3582
3313
3345
3837
3452
5938
4915
3661
3922
5419
3611
5865
3843
4002
4184
3798
3449
4128
3545
3928
4464
3922
3419
4600
3669
3672
5029
7019
3127
3260
3734
4038
3916
4599
3342
3724
2843
3866
3137
2960
3014
3048
2968
2912
3195
3068
2947
3169
3041
3273
3248
3377
3758
5419
3078
3026
4078
3496
4328
4000
3011
4084
3772
3856
3999
3468
3348
4253
2946
3097
3114
3118
3544
3242
2978
3196
3026
2905
3463
3057
2998
4015
2977
3542
2995
4901
3316
3329
3142
3314
3132
3467
4087
3679
2980
3449
3217
3652
3632
3155
3199
2775
3520
3542
3344
3379
3192
3257
3238
3499
3414
3080
3309
3202
3294
3236
3471
4517
3171
3039
3344
3363
2813
3062
3098
3115
4613
3151
3026
3160
3035
2965
3623
2963
3013
3660
4809
2819
2918
3210
3251
3054
3524
2772
2499
2696
2516
2630
