time
3199
3989
3193
2602
2703
3567
3200
2604
2798
2906
2789
2910
2682
2900
2675
2626
2572
2549
3146
2727
2641
2957
3023
2746
2615
3674
2809
3727
2757
2928
2660
2638
2594
2621
2950
2568
2746
3584
3151
2795
2608
2871
2737
3675
2618
2479
3730
3203
3185
2794
2984
2817
3379
2706
3002
2677
2799
2674
3098
2745
2614
2621
2773
2668
3468
2698
2758
2727
2670
3296
2730
2767
2622
2643
2877
2318
2952
2708
4041
3582
2799
2696
2910
2693
3429
2786
2658
3098
2678
2604
2570
2864
3390
3017
3357
3454
2369
3166
3143
3072
4942
2690
2977
3013
2837
2774
3699
2702
3034
3561
5913
2467
2958
3189
3242
2732
3882
3056
2426
3062
2406
2370
