time
3164
2752
3391
2919
2768
3123
2736
5255
12864
4673
4137
3892
3479
3823
3444
3376
4073
5319
5159
3588
3634
11876
6550
6066
3749
3816
4049
3907
3419
4926
4027
5546
7109
20318
15351
9527
10837
9192
13527
4027
4281
4263
3618
3623
5094
3934
5202
4003
9057
3325
3799
5389
8835
5298
4739
4130
3245
3610
3421
3015
4528
5320
5003
4851
3441
6146
4076
3855
3504
4273
4496
4694
4250
4501
8355
4648
4104
4136
7082
5395
3869
3864
4895
3643
2996
2899
3092
2734
3454
6797
3488
5133
3277
3757
4786
3723
4261
3764
2991
3112
3863
3571
3237
3449
3298
3314
10223
4465
3770
3462
3209
3579
5859
3744
3861
3698
3301
3257
3278
2955
3362
4931
4858
3422
3242
3210
2883
3897
2977
3207
3250
3711
3020
3031
4153
3045
2876
3182
2757
4140
3632
3222
3295
2952
3087
3180
2999
2800
3759
2945
3506
3184
2825
3024
3155
3022
3359
3154
3114
3262
3059
4035
5215
4011
3289
6822
5133
5073
4464
5496
6225
7039
3767
4897
4740
4880
2965
4512
3127
5512
3674
3914
4016
3034
3219
3500
3284
3816
3377
3959
3134
2891
3447
5765
3597
5376
3691
3703
3929
3842
4899
2988
2931
4062
4470
3417
3403
10137
5021
3593
3023
3651
3282
3219
4432
3330
3257
5905
3434
3039
3087
3409
3280
2991
2829
3283
2962
2947
3695
9072
3457
3416
3918
3431
5746
4338
3114
3823
3898
8080
2988
6244
4242
6366
11694
7547
7270
9377
6628
8313
7066
6463
4419
3960
3217
3275
3648
3710
5512
4870
6462
4940
3717
3887
3563
4162
3380
4016
3239
3811
3932
4642
4825
7078
6251
5425
4787
4182
6011
4394
4043
3767
3960
4461
5048
5368
5078
5671
4174
4038
3277
3253
4485
6079
3871
3211
3181
3355
4992
5312
4201
3304
3228
3229
3181
3517
3097
3930
3166
3071
3084
2905
3510
2941
3658
3233
3308
3305
3196
3470
3072
3078
2952
3045
3140
3579
3326
3353
2891
2968
3754
3216
3335
3312
3149
4274
3001
5530
3876
3279
3078
3156
3059
5598
6487
5484
3499
3921
3149
5762
4225
3986
5236
3406
3175
3252
3606
2858
3990
3469
3727
3627
3038
2929
3847
3180
3218
3254
3411
3606
2692
3723
4810
3813
4468
4917
3392
3917
3426
3758
3291
3883
3863
3482
3065
3490
4617
4133
5974
5591
4462
3370
3097
3080
3035
4777
3148
3452
4519
2963
2981
4703
4876
4399
4594
4072
3603
3857
3807
3263
3042
5800
5308
3236
3404
4336
2891
3643
3941
3303
3427
3194
3562
4390
4179
3727
3741
3056
4174
3112
3828
3610
3154
3037
4251
3155
3252
3148
4187
3048
3355
3408
4002
4260
3064
3076
3029
3041
3369
3000
4261
2990
3079
3209
3540
3903
3494
3124
3458
3396
3214
3579
4228
3316
4111
3242
3093
3008
3485
3596
3556
3657
3777
3240
3754
3003
4389
3015
2914
3569
3118
2973
3040
3605
2881
3131
3249
3165
4224
3228
3034
3655
3842
3353
3160
2975
3320
3179
4448
3365
3278
3177
3021
3372
2931
3419
3095
4297
2935
3001
3481
3788
3691
4290
3642
3710
3469
3589
3220
3110
6465
3339
2982
2934
3101
2945
3239
3608
3728
3234
5042
4497
4607
3153
2907
3116
2401
3115
3307
6146
5386
3414
3107
3853
3234
3460
3291
4005
4807
3548
4256
5202
3561
4069
4306
5287
4360
2470
3608
3826
3666
5665
3105
4610
3704
2839
3357
2979
2833
3693
4255
4952
2565
3489
4042
3921
3047
4734
3565
2555
3489
2463
2484
