time
1994
2019
1909
1896
1895
1873
1911
1865
2117
1912
1884
1868
1898
1907
1995
1931
1860
1877
1887
1908
1957
1985
1913
1942
1870
1910
1904
1949
1897
2015
1887
2024
2265
2024
1925
1912
1879
1886
1912
1959
1943
1935
2026
1973
1967
1917
1905
1930
1964
1987
1935
1925
1904
1906
1788
1990
2005
1934
1952
1933
1967
1920
1916
1887
1942
2192
1944
1970
1997
1974
1897
1923
1957
1989
1962
2099
2009
1955
1959
1944
1929
1938
2017
2102
1986
1983
2136
1965
1974
1913
1937
2019
1954
1983
1933
1968
1971
1973
2007
1982
1965
2149
1967
2190
1963
1992
2042
2004
2042
2005
1989
2210
1937
2061
1948
1939
1959
1990
2076
1980
2018
1982
1957
1978
1936
1981
2103
2051
1993
1996
1991
1975
1968
2003
2083
2082
1971
1978
1977
1989
1961
1989
2069
2104
2028
1950
2091
2037
1996
1962
1972
2356
1966
1986
2106
1997
2105
2070
2045
2032
2006
1915
1970
1986
1859
2119
2068
1992
2030
2022
2033
2004
2055
2072
2063
1994
2000
2037
1945
2002
2033
1987
1715
1989
1985
1988
2129
2103
1995
2043
1685
1910
2005
2026
2056
2042
2006
1978
2049
1987
1997
2001
1978
2013
2018
2000
2067
2076
2048
2185
2048
2039
2105
2047
1886
2078
2063
2016
1922
1730
1592
2029
2026
2081
2073
1764
2308
1936
2030
2057
2069
1976
2128
2056
2067
1892
1794
2236
2597
2131
2235
1771
2120
2196
2204
2256
2292
2184
2080
2125
2143
2273
2089
2245
2195
1842
1907
2180
2207
2223
2225
2199
2264
1797
2284
1702
1773
