time
1658
1882
1759
1677
1578
1774
1805
1941
1913
1819
1865
1836
1953
1888
2032
1657
1854
1612
1591
1590
1772
1614
1606
1654
1628
1732
1770
1627
1590
1628
1623
1616
1656
1717
1632
1617
1998
1735
1777
2163
1709
1815
1855
1839
1989
1734
1687
1622
1622
1671
1748
1663
1633
1624
1635
1656
1625
1764
1645
1599
1707
1700
1664
1696
1624
1624
2645
1809
1620
1832
1671
1675
1726
1641
1647
1672
1667
1713
1872
1671
2016
1717
1868
2134
1648
1711
2352
2461
1642
1700
1716
1670
1761
1690
1723
2175
1690
1733
1771
1690
1624
1700
1691
1682
1656
1775
1686
1683
1722
1637
1704
1685
1649
1677
1714
1745
1872
1767
1775
1725
2186
2206
1925
1682
1992
1865
1695
1736
1948
1747
1761
1702
1728
1768
1720
1739
2078
2066
1688
1974
1713
1641
1696
1815
1710
1652
1671
1829
1717
1733
1709
1721
1698
1707
1783
1922
1802
1675
1698
1802
2106
1703
1704
1869
1718
1701
1707
1819
2055
1713
1748
1827
1698
1724
1748
1895
1716
1769
1799
1770
1847
1880
1758
1745
1758
1766
1771
1796
1720
1839
1778
1757
1771
1745
1795
1743
1725
1879
1889
1745
1743
1787
1916
1763
1746
1782
1908
1756
1715
2837
2055
1773
1763
1877
2464
1927
1810
1804
1786
2555
1898
1895
1778
1808
1786
1801
1823
1805
1769
1808
1809
1884
2490
2542
1806
1903
1783
1831
3006
1777
1839
1926
1812
1974
1781
1886
1773
1753
1763
1832
1858
1743
1791
1849
1828
1815
1802
1842
1822
1821
1797
1809
1852
1975
1849
1838
1835
1834
1798
2065
1831
1855
1831
1805
1784
1788
1924
1866
1784
1809
1853
1792
1829
1774
1812
1941
1827
1865
1918
1842
1855
1831
1837
1798
1865
1855
1829
1889
1936
1836
1847
1855
1844
1844
1836
1880
1914
1836
1942
1857
1969
1930
1922
1860
1920
1949
2346
1871
1856
1887
2063
1930
1971
1857
1892
1963
1879
2182
1891
1892
1956
1942
1901
1832
1854
1887
2333
1833
1854
1841
1907
1970
2066
1897
1886
1824
1880
1893
1874
1848
1862
1857
2178
1884
1841
2107
1874
1979
1882
1912
1894
1858
1853
1989
1882
2353
1968
1913
1871
1931
1962
1924
1927
1849
2143
1904
1935
1911
2133
2609
2033
2093
1934
2052
2042
1971
2069
2378
1946
2559
2912
2213
2457
1996
2365
2641
3016
3484
2807
2754
3365
4948
3495
3229
2645
3815
2014
2818
2041
2769
2125
2305
2398
2040
2785
2304
1960
1970
1956
1940
1824
2006
1989
1923
1978
1917
2012
2098
1958
1941
1976
2275
1913
2022
2348
2160
1950
2315
2632
2367
2271
2448
2757
2032
1967
2004
3090
2262
2220
2238
2067
2108
2871
2450
2204
2526
2147
2122
2117
2089
2048
2530
2414
2097
2083
2052
2025
2148
2111
2502
2185
2126
2127
2122
2178
2118
2019
2362
2075
2248
2182
2135
2095
2193
2185
2110
2144
2069
2129
2177
2095
2151
2165
2233
2123
2083
2141
2092
2108
2100
2149
2209
2131
2141
2325
2629
2453
2868
2707
4011
2818
2307
2509
3208
2640
2544
2497
2696
2683
2504
2256
2206
2300
2182
2214
2120
2112
1986
2107
2113
1674
2102
2189
2280
2126
2123
2072
2037
2073
2102
2196
2418
2149
2279
2210
2117
2086
2230
1900
2250
2078
2088
2020
2096
2017
2061
1671
1867
2100
1996
2029
2066
2046
1992
2062
2051
2031
2042
2222
2056
2035
2062
2011
2042
2057
2162
2095
2021
2182
2023
1970
2084
2046
2027
1983
1815
1664
2063
2091
3181
2171
2611
2273
1958
2413
2888
2181
2112
2229
2485
2389
2305
2376
2495
2854
2263
2303
1795
2138
2202
2159
2391
2336
2432
2437
2332
2421
2343
2128
2183
2163
1767
2182
2433
2373
2499
2381
2463
2355
1844
2226
1748
1936
