time
4006
3421
3993
3837
5741
5972
4539
5282
4568
3207
3585
3482
3280
4561
4449
3998
3874
4338
3983
4263
6236
6280
4955
3900
5720
3619
3543
3851
4007
4032
3772
3900
3287
3714
3517
3450
3430
3571
3664
4577
3690
4305
4866
4961
4090
4596
3959
3375
3616
3332
3641
3912
4378
3673
3775
4245
3644
3340
3367
3925
3499
3632
3379
4201
4464
3665
3417
3489
3659
3451
3537
3390
4239
3505
4075
3917
3264
3393
3499
4481
4062
4021
4550
3552
3746
4283
3301
3902
3550
3479
4719
3707
3801
3528
4515
4122
3707
3309
4591
5628
4499
4643
4846
3374
3841
3811
4315
3729
3481
3325
4740
3788
3673
3994
4740
3882
4608
4259
3313
3452
4279
3587
3568
3462
4703
4548
5170
3913
3184
3682
3536
3692
4441
3705
3356
3905
3814
3376
3676
4162
3318
3639
5176
3350
3571
3580
4184
4376
3523
3711
3706
4108
4107
4305
3319
3540
3340
3610
4027
3770
3868
3374
3464
3492
3324
3480
3585
4238
3836
3688
4159
3852
3993
3461
3459
3412
3784
3335
3630
3604
5164
3671
3802
8100
3563
5804
4198
4435
3992
3792
4205
4251
3918
3821
4036
3893
3781
4119
5330
4756
3677
3938
3735
4007
3687
3812
4007
4478
3571
3757
3729
3952
4129
3543
4148
3710
3838
3621
3461
3824
3801
3805
3514
4217
3798
4104
4009
3688
3763
3807
3598
3706
3579
3511
4493
4983
3507
3769
3577
3317
3492
3596
3885
3474
4543
3830
3462
3548
3349
3424
3450
5352
3384
3369
3705
3729
3359
3386
3864
3761
4352
4574
3749
3344
4626
3632
3557
4041
3369
3503
4245
3575
7903
3773
3984
3554
4067
3762
3713
3377
3836
3728
4186
3949
3814
4188
3552
3787
4133
4084
3860
4156
3836
3359
4128
3688
3415
3456
3429
4517
4321
3367
3495
4263
3671
3474
3952
3429
4416
3470
4172
4963
5335
3926
3487
3409
4572
4044
3415
4101
4050
3764
3717
5398
3414
7644
3391
3572
4241
4109
3495
4631
3808
4159
3970
3600
5759
3496
4317
3831
4503
3397
3836
4279
4375
3972
3545
3661
3789
3758
3795
3626
3522
3481
3435
4484
3392
5047
4680
3881
3597
5546
5292
3922
4144
4300
3842
4268
3657
4738
9092
6129
5156
6064
7991
4342
3924
3523
4222
4491
4316
4122
3760
3837
4589
3561
3442
4125
4476
3847
2977
4453
4386
3685
3757
4059
3937
3675
3421
3684
4469
3409
5330
4879
3621
3540
3478
4751
4497
4513
4149
7073
8067
7727
3412
4075
3988
3835
5770
3833
5288
3459
4052
3374
3630
4615
16654
4893
4302
4831
3641
3532
4079
3520
3825
4466
4344
3825
3754
3447
3342
3500
3464
3465
3827
3600
3356
4117
3497
3558
3489
3894
3761
3564
4942
3432
3368
4107
3542
3450
3734
3867
4261
4682
5200
3452
3341
3326
3453
3705
4058
3800
3468
3806
3597
4188
3819
3472
3757
3766
3585
3940
3546
3609
3999
3467
6350
6751
6165
4686
4494
4645
4278
3869
3759
4127
5939
3529
4224
4294
3753
4091
4084
3951
3599
4264
5596
3539
4670
3857
3460
5416
6053
4186
3597
4677
4068
4491
5315
3790
3701
3605
4105
3798
5310
3991
3315
4659
4590
3385
4499
4601
5807
5692
6687
11612
3846
4353
4403
4612
3700
5538
4983
3587
3264
5398
3174
3426
3325
3141
3717
3417
3222
5287
3581
3145
2492
3235
3283
4973
4387
3155
3935
3303
5523
3173
3320
3640
3900
6629
5032
5046
4041
5792
3334
4289
5026
2520
4822
4693
5336
5716
4333
3784
4907
2963
3826
5408
2943
3788
4730
5204
2658
4349
5490
5251
4390
5200
4051
2622
3611
2548
2551
