time
2353
2323
2325
2450
3317
2288
2571
2303
2505
5250
8034
2418
2410
2351
2350
3156
3762
2869
3977
3837
3164
2812
3222
3130
2562
2930
2343
2505
12890
2676
2323
2684
2581
2710
2439
2717
5410
2942
2805
4412
3703
2534
2763
2581
3589
2489
2938
2777
2481
2572
2627
2819
2520
2397
2384
2449
2561
2451
2545
3175
2594
2520
2909
2516
2629
2542
2584
2450
2641
2471
2506
2413
2530
2702
2663
2573
2806
2703
2508
2538
2665
2744
2915
2861
2412
2731
2668
2756
2708
2709
2504
3403
4891
2738
2708
2577
2577
2403
2759
2598
2737
3695
2441
2510
2563
2461
2515
2668
2545
2481
3514
2988
2845
3630
2473
5738
2494
2901
2640
2444
2664
2912
2479
2506
2477
2642
2553
2497
2479
2411
2515
2492
2439
2624
2400
2590
2604
2688
2573
2424
2652
2583
2524
2537
2639
2539
2805
2538
2752
2575
2459
2506
2464
2400
2483
2490
2469
2449
2720
2455
2444
2507
2717
2462
2721
9580
2295
2620
2490
2794
2533
2502
2506
2660
2654
2475
2621
2602
2624
2627
2516
2489
2445
2659
2497
2500
2439
2600
2492
2895
2456
3043
2591
2718
2876
2576
2514
2518
2616
2432
2495
2593
3100
2556
2619
2542
2541
2781
2755
2562
3204
2512
2602
2571
2566
2722
2534
2873
2601
2499
2570
2551
2574
2908
13980
2745
2897
2709
2757
2604
2622
2800
3083
3185
2620
2590
2562
2598
2604
2644
2712
4735
4003
6864
2970
3286
2631
2959
2933
3594
2536
2584
2559
2582
2594
2639
2513
2465
2578
2554
2530
3036
2585
2845
2601
2542
2635
2672
2580
3454
3953
3370
3264
3049
5305
3930
3467
3389
3570
3512
3981
3646
2973
4313
3463
2711
2812
2772
3400
3111
4045
4769
3223
2918
2313
2992
2797
2610
6114
8416
2650
2717
3820
2441
2663
3286
3154
2530
2591
2622
2567
2779
2972
3397
2699
3021
2785
2670
2680
3069
3586
2911
2894
2661
2911
2581
2375
2652
2625
2686
2669
2280
2140
2839
2878
2616
2579
2780
2859
2396
2669
2782
3510
2666
3436
3986
4417
3516
2251
2761
8052
2883
2917
2278
6021
4740
2946
3415
3326
3078
3716
3582
3557
5532
2686
2917
4582
2649
3464
4185
3908
5549
9565
6909
3274
2401
3874
4464
3101
1804
1105
907
940
1101
1586
1208
1061
1236
1180
1362
1199
1996
1241
901
1078
1823
965
953
1540
1098
1095
1229
1125
1198
1189
2074
1447
1037
1203
1656
1112
1146
1638
1203
2534
1448
1205
1371
1345
1334
1424
1274
1413
1221
1328
1273
1450
1357
1444
1845
1780
2310
1803
1263
1713
1238
1268
1648
1389
1200
2429
2301
1556
1970
1617
1479
1326
1965
1497
2215
1718
1395
1338
1443
1683
1757
1298
1413
1383
1384
1242
1343
1466
2607
1220
1663
2489
1501
1386
1380
1693
1579
1339
1668
1675
2367
1805
1962
1523
1834
1740
3017
1910
2586
1714
1368
1617
1629
1453
3019
1687
1839
1807
1619
1605
1425
1819
1687
1548
1510
1883
1666
1893
1671
2284
2222
1484
2351
2025
1702
2098
2345
1807
2436
1930
1863
1960
2069
1854
1802
1741
1644
1545
1709
1746
1682
1551
1598
1711
1658
1625
1463
1831
1742
2668
1670
4319
3892
1771
1584
2190
2019
1666
2253
1569
1684
1646
2248
2248
3383
1935
2172
2000
1818
1815
1972
1953
3357
1926
1888
1715
2826
1688
2717
2437
2589
2335
2157
2097
1966
3272
2880
2511
1870
1887
1941
1913
1691
2365
2084
1689
1895
1773
1988
2634
2026
1664
1786
1704
2024
2053
2508
1954
1790
1742
1960
1829
1954
1946
1657
2142
3594
2609
1953
2327
1766
1847
1839
2519
2834
2019
1792
2929
1890
1838
2715
2422
1918
1862
2148
2049
2327
2143
3114
2408
2515
2160
2666
2488
3490
3173
1988
1812
2286
1754
1773
1865
1943
2036
2152
1743
1794
1925
2433
2470
1890
1863
1794
1997
3627
1946
2859
2021
1793
1797
2450
2550
1770
1765
1886
1963
1804
1984
1843
1805
1931
2107
2002
1838
1987
1863
2053
2397
2433
2768
2476
2085
1818
1824
2746
3738
3246
2710
2254
2130
2315
2022
2260
1915
2119
1924
2102
2062
1826
1824
1909
2246
2151
2117
2111
2149
1905
1940
2725
2149
2574
3153
2048
2039
2484
2579
2590
2220
2248
2071
2052
2281
2149
2049
2308
2491
2210
2137
2171
2126
2148
2199
4156
3378
2724
3961
3251
3336
3074
2988
2017
2175
2366
2028
2335
2070
2321
2751
2413
2122
2023
2048
1969
2174
2039
1986
2013
2403
2188
2015
2010
2048
2170
2288
2155
2107
2096
2389
2117
2114
2977
2114
2084
2125
2069
2037
2014
2366
2285
2063
2719
2633
2167
2391
2691
2525
2677
2645
2776
2350
2053
2022
2449
2121
3672
2208
2135
2628
2615
2225
2033
1996
2313
2102
2118
2095
2303
2084
2120
2231
2035
2248
2019
2013
2089
2201
2158
2140
2134
2024
2098
2245
2165
2482
2022
2260
2671
2131
2106
2128
2339
2122
2377
2514
2170
2269
2487
2109
3157
2567
4214
3334
2448
2152
2151
2214
2490
2304
2300
2565
2181
2211
2214
2466
2617
2279
2586
2728
2715
3894
2731
2528
2593
2237
2177
2279
2314
2979
2538
2328
2323
2938
2205
2615
2781
2968
2759
2395
2489
2400
2781
2635
2480
4723
2202
2368
2270
2382
2079
2085
2189
2200
2186
2824
2241
2250
2632
2532
2421
2363
2821
2343
2256
2218
2214
2191
2325
2399
2222
2851
3167
2968
2214
2198
2280
2511
2162
2312
2536
2462
2544
2246
2716
2263
2251
2245
2240
2461
2281
3330
2519
2917
2679
2522
2348
2785
2364
2565
2286
3722
3122
2901
2281
2680
2617
2686
2438
2759
2214
2672
3327
2994
2956
2912
2893
3006
3486
2791
2842
2792
2233
2238
3635
4895
3518
2547
2772
4429
2719
2574
3840
4177
2584
2916
2700
2742
2713
2910
3632
2706
3623
2790
4069
7237
6667
4968
7085
3230
3974
2745
3517
2664
4260
2957
2657
2742
2518
2563
3830
6838
3911
2840
2741
2532
3594
2795
2701
2653
2621
2467
2943
4110
3041
2728
2513
3813
5060
2558
3509
2719
2427
2585
2305
2301
2252
2217
2215
2659
2795
3109
3205
2348
2283
2396
2547
2285
2349
2396
2292
2597
2823
2335
2612
2664
2481
3099
2710
3005
2690
2925
2752
4083
2543
5980
2419
2590
2662
2370
2825
2362
2513
6946
2439
2417
2477
2829
2929
2405
2545
2690
5244
3029
2760
2383
2574
2606
2673
2593
2580
2317
2590
2436
9137
2746
2672
3554
3647
3499
3714
2476
2617
2306
2425
2320
2379
2472
2936
3107
2411
2394
3071
2358
2477
2393
2603
2418
2546
2662
2485
2700
3061
3625
2357
2379
3134
2328
2300
2336
2469
2989
2345
3213
2788
2436
2528
2528
3077
3104
2943
2630
4679
3925
2602
2717
2743
8608
2807
3683
2608
2682
2486
2473
3389
2988
2663
2429
2663
2952
2486
3025
3259
2467
2420
2850
3352
2417
2307
3558
5330
4126
3544
8604
3313
3404
3489
3737
2884
3551
3046
2468
2457
2478
2761
2585
3813
2818
2612
2927
2431
2772
2560
2554
2966
2885
2863
2555
2441
5430
16473
7925
2656
3220
2927
4509
3481
2858
2773
4305
4694
10380
2933
5384
6084
2664
2421
5080
2482
2505
2846
2812
3344
2535
2742
2867
4857
4460
3771
2431
2463
2667
2651
2960
3568
2466
2893
5008
3537
2873
2470
2887
2454
2445
5711
2546
2414
3126
3260
2981
2515
2512
3984
2513
2437
2424
2388
2428
2860
2872
3584
3034
2582
2615
6498
2691
2479
3267
2560
2553
2525
2697
2463
3673
2631
2562
2699
2433
2498
2441
2437
2542
2450
2454
2470
3900
2749
2482
2542
2749
2562
2554
2973
2285
2585
2542
2760
2495
2443
2515
2710
2584
2475
2588
2643
2620
2658
11429
3513
3262
2711
2613
2519
2538
2585
2465
2698
2505
3164
2613
2581
2552
2612
2526
2504
2621
2509
3389
3047
2674
2696
2549
2607
2809
2786
2519
2466
3047
2504
2466
2550
2481
2690
2448
2764
2503
2498
2514
2502
6839
2753
2485
3182
2753
2548
2589
2503
2556
3548
2504
2699
2489
2498
2487
2518
2528
2555
2618
2544
3068
7221
2718
2658
2741
2624
2726
2633
2518
2527
2495
2559
2558
2606
2493
2429
2510
2550
2491
2930
2647
8751
2767
3220
2619
2606
2546
2547
2532
2485
2620
2355
2667
2802
2628
2688
2551
3258
2604
2905
2697
7667
2567
2602
2542
2809
2574
2568
3793
4904
2770
2736
2320
2649
2560
2798
2679
2583
2597
2773
2254
2446
10236
2824
3105
2578
2702
2552
2585
2727
3351
3456
2638
2792
2597
2537
2555
2651
2511
2737
2791
3456
3794
2585
2326
2715
2576
2637
2824
2299
2154
2826
2880
2602
2622
2744
2803
2450
2663
2767
2690
2728
3194
2685
2625
2408
2238
2677
3014
2547
2681
2188
3378
2712
2754
2736
2757
2578
2639
2590
3149
2757
2605
3087
7470
2579
2391
3418
2716
2712
2864
5073
2896
2333
3364
2273
2322
3172
1087
998
1251
806
1057
1684
1034
1159
1103
1211
1088
1796
1337
1344
1170
1397
1812
863
1217
1267
1130
951
927
951
1034
921
1046
1000
1088
1460
1184
989
1325
1120
1400
989
1201
1439
1240
1607
2574
2615
3255
1163
1280
1291
1587
1881
2911
2083
1814
1958
1502
1469
1128
1101
1243
1359
1315
1330
1180
1141
1284
1158
1152
1298
1095
3006
1810
1861
1607
1875
1640
1632
2148
1899
1573
1714
1570
1423
1383
1491
1820
2005
1678
1234
1558
1207
1305
1282
1372
2043
1956
1707
1381
2188
2059
1828
1821
1628
1549
1849
1439
1430
1654
1470
1481
2038
1351
1412
1336
1506
1431
1432
1735
1493
1504
1614
2962
2546
1565
1514
1698
1644
1578
1628
1628
1611
2301
1909
1713
1729
1764
2064
1849
1549
1435
1500
1442
1430
1447
1416
1523
1493
1586
1562
1825
1843
2036
2012
1639
1669
1733
1661
1667
1625
1844
1726
1631
1515
1746
1565
1589
1605
1505
1852
1756
2009
1926
1981
1773
1734
1675
1719
1736
1555
1546
1552
1623
1576
1601
1985
1580
1838
1616
1887
1625
1723
1610
1767
1629
1860
1828
1868
2185
1737
1741
1766
1745
2034
1674
1700
1675
2031
2031
1845
1846
1833
1827
2017
4552
1972
1991
1855
1782
1798
1669
1634
1798
1682
1769
1883
1901
2017
4340
2200
3550
2052
2157
2132
1739
1800
1793
1710
1786
1746
1872
1644
1645
1775
1768
1672
1612
1847
1771
2047
2369
2133
1847
2115
1750
1871
1863
1817
1735
1742
1816
1852
1715
1694
1716
1868
1708
2022
1958
1815
1905
1824
2011
2518
1962
2449
2006
1891
1798
1778
1767
1750
1745
1750
1804
1776
1934
2002
2378
2485
2448
2371
2141
1832
1830
2081
2196
2102
2244
2128
1911
1932
1753
1957
2431
1836
1822
1862
1847
1862
1768
2032
1931
2482
1884
2051
2174
2374
2007
1831
2140
2084
2129
1967
2145
1870
2149
1961
1912
2198
2468
2058
1950
2258
3045
5064
2244
2896
3444
2407
2283
2448
2338
2464
2980
3013
2507
2585
2158
2520
2287
4815
3263
2321
2291
2070
2077
2904
2692
1991
2051
1967
2240
2335
2100
2174
2301
2134
2204
2210
2062
1992
2169
2013
2225
2013
2527
2373
2196
1959
1989
2077
2286
2195
2011
2086
2347
2293
2245
2856
2044
2085
2208
2135
2042
2095
2159
2142
2014
2032
2149
2174
2437
2586
2295
2148
2970
2103
2050
2239
2033
2093
2395
4373
2631
2576
2605
5002
3332
3503
2453
3085
2424
2409
2903
2649
2423
2532
2940
3392
2967
2930
4057
3423
3788
3630
2865
2944
2397
2427
2552
2522
3054
2387
2642
3646
2736
2469
2513
2762
2665
2604
3135
2844
3063
3898
2629
3255
4494
3156
2853
2822
2926
2550
3057
3116
2552
2702
3176
3078
2963
2633
2573
2826
3661
2900
2750
2696
2490
3350
2983
2817
2518
2719
2671
2756
3393
4008
2759
2623
2964
2753
2892
3154
2781
2811
2922
2632
2685
2503
2633
2587
2629
3506
2793
2985
2804
2555
2566
3030
2891
3106
3532
2513
2682
2932
3486
2651
3095
3628
3669
3431
3455
4534
3220
2614
3500
2541
2954
3257
2958
2720
2761
2779
3017
2590
2596
2597
2626
2636
2592
2597
2664
2669
3032
3594
4210
2713
4498
2809
3260
2976
3185
2695
3282
2996
2910
2785
2864
3423
3523
2807
3376
2709
3269
2856
3036
3047
2930
2757
2659
2986
3476
3647
2813
4148
2827
2585
2686
3022
2614
3338
3849
3460
3432
2828
2696
2672
2643
2848
2587
2652
3441
3026
3627
2771
4315
3767
3448
3032
2902
3518
2762
2711
4037
3678
2793
2690
3851
4522
3751
3286
3169
4181
3935
2849
3435
2964
2759
2935
3282
2852
2973
2823
2955
3129
2773
2993
2888
2793
5562
3822
3026
3299
3513
3599
5651
3877
3526
2828
3539
2982
4451
2701
2786
2793
2754
2791
3128
3048
2812
2732
2743
2989
2729
2910
2826
2787
2832
3026
2872
2947
3097
2945
3077
2706
2660
2823
2855
2871
3311
2884
3738
2835
3118
3212
2773
2815
2806
4707
3132
2766
2814
2722
2842
3179
2961
2957
2753
3245
2948
3119
2742
2783
2828
2860
2881
2823
2776
2780
2948
3726
3906
2859
2843
3178
2847
3489
3006
3527
3332
3086
3144
3140
3849
3571
3356
3414
3410
3307
3081
3061
2866
3005
3012
3744
2977
2905
2847
3124
3094
2769
2767
2803
3581
4257
3822
2871
2967
2835
4162
2877
2913
2721
3391
2640
2789
2677
2967
5203
3611
3627
3318
2929
3072
2697
3008
2960
2808
2858
2782
2760
3139
3023
2866
3004
3223
3161
3113
2743
2923
2848
2924
3041
2893
2893
2994
2864
3109
2949
3006
3005
3383
2911
2812
2719
3324
2925
2818
3294
3463
3553
4269
4538
3775
2455
2784
2354
2484
2503
2572
2359
2702
2370
2490
2364
2594
2760
2498
2519
2558
2621
2425
2449
3205
2880
2170
5097
3154
3430
2522
2689
3296
5441
4483
5858
2641
2704
2991
2480
3648
4158
4278
3777
3494
3564
3640
4230
2670
3194
3020
3911
3390
3000
3468
2892
2417
2757
2540
3399
2590
2961
2777
2425
2647
2528
2513
3057
2495
2682
2582
2426
2445
2445
2544
2511
2400
2564
2660
2798
2688
2843
2638
2511
2811
5098
2693
2508
2656
2554
2649
2464
2632
2619
2459
2464
2644
2465
2522
2496
2441
2593
2711
2509
2448
3163
2992
3693
3424
4034
3141
2984
2548
3188
2539
3050
3641
3005
3256
2723
2776
2702
2809
2962
2485
2868
2667
2629
2417
2423
2451
2584
2417
2676
2644
3039
2555
2395
2528
2542
2474
2453
2577
2547
2474
2473
2591
2464
2480
2468
2384
3027
4197
2836
3486
4096
2921
2666
2878
3694
2462
2752
2488
2484
2513
2468
2438
2717
2480
2516
2690
3164
2687
2656
2504
2653
2499
2555
2494
2552
2500
2490
2585
2521
2621
2483
2603
2614
2664
2521
2438
2889
2659
2541
2427
2499
3107
3071
3072
3895
2553
2414
2473
2653
2766
3071
2785
2940
2951
3904
3530
2996
3078
3368
2918
2787
3101
3013
3149
3012
2848
2787
2874
3494
2875
3488
3113
3038
2775
2759
2803
2751
2641
2730
2729
2607
2674
2891
2308
2758
2708
2714
2759
2837
2757
2727
3329
2489
2771
2723
2778
2646
2632
2690
2694
2809
2955
3218
2774
2850
2716
2680
2596
2812
2668
2894
2912
2683
2745
3068
2940
3180
2966
3023
3422
2700
2583
3186
3628
3143
2965
3595
3373
3257
3167
3301
2873
2579
3009
2784
2897
3736
2470
2920
3261
2831
2850
2462
3693
3334
2921
3167
3032
3020
3168
2766
3504
3034
2996
2987
4835
2522
2504
3640
2888
3033
2883
4853
3093
2495
3579
2568
2596
